%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, -108489.84, -31684.40, 150938.02, 155389.88, -45871.90, -46914.32, -42523.63, 157884.41, 46017.73, 12520.40, 167209.27, -8887.90, 22399.71, -1746.54, 85527.78, -4434.76, 0.000, 0.000, 0.000, 16:41:09.251
243, -108505.94, -31697.43, 150948.83, 155396.50, -45871.07, -46905.04, -42521.55, 157884.53, 46017.73, 12520.40, 167209.27, -8887.90, 22399.71, -1746.54, 85527.78, -4434.76, 0.000, 0.000, 0.000, 16:41:09.252
244, -108505.94, -31697.43, 150948.83, 155396.50, -45871.07, -46905.04, -42521.55, 157884.53, 46010.10, 12508.42, 167204.67, -8895.01, 22389.61, -1750.30, 85512.27, -4441.07, 0.000, 0.000, 0.000, 16:41:09.252
245, -108493.51, -31683.22, 150945.55, 155394.44, -45858.65, -46906.43, -42514.45, 157883.98, 46010.10, 12508.42, 167204.67, -8895.01, 22389.61, -1750.30, 85512.27, -4441.07, -0.054, 0.892, -0.308, 16:41:09.701
246, -108493.51, -31683.22, 150945.55, 155394.44, -45858.65, -46906.43, -42514.45, 157883.98, 46004.09, 12515.81, 167194.42, -8906.23, 22377.13, -1762.12, 85526.66, -4431.61, 0.000, 0.000, 0.000, 16:41:09.701
247, -108470.58, -31660.96, 150943.14, 155396.00, -45854.98, -46913.05, -42516.41, 157881.47, 46004.09, 12515.81, 167194.42, -8906.23, 22377.13, -1762.12, 85526.66, -4431.61, 0.000, 0.000, 0.000, 16:41:09.701
248, -108470.58, -31660.96, 150943.14, 155396.00, -45854.98, -46913.05, -42516.41, 157881.47, 46010.46, 12510.56, 167210.06, -8894.25, 22391.33, -1755.01, 85526.65, -4430.29, 0.000, 0.000, 0.000, 16:41:09.701
249, -108477.93, -31671.37, 150951.70, 155410.00, -45852.23, -46910.95, -42510.96, 157885.19, 46010.46, 12510.56, 167210.06, -8894.25, 22391.33, -1755.01, 85526.65, -4430.29, 0.000, 0.000, 0.000, 16:41:09.702
250, -108477.93, -31671.37, 150951.70, 155410.00, -45852.23, -46910.95, -42510.96, 157885.19, 46008.05, 12502.81, 167210.17, -8890.34, 22383.60, -1761.68, 85514.42, -4421.94, 0.000, 0.000, 0.000, 16:41:09.702
251, -108483.67, -31677.12, 150952.23, 155417.34, -45857.98, -46910.88, -42511.23, 157895.44, 46008.05, 12502.81, 167210.17, -8890.34, 22383.60, -1761.68, 85514.42, -4421.94, 0.000, 0.000, 0.000, 16:41:09.702
252, -108483.67, -31677.12, 150952.23, 155417.34, -45857.98, -46910.88, -42511.23, 157895.44, 46004.85, 12498.60, 167211.83, -8890.14, 22374.56, -1758.72, 85507.76, -4414.34, 0.000, 0.000, 0.000, 16:41:09.702
253, -108467.02, -31661.00, 150949.58, 155415.42, -45848.68, -46909.09, -42508.46, 157900.19, 46004.85, 12498.60, 167211.83, -8890.14, 22374.56, -1758.72, 85507.76, -4414.34, 0.000, 0.000, 0.000, 16:41:09.703
254, -108467.02, -31661.00, 150949.58, 155415.42, -45848.68, -46909.09, -42508.46, 157900.19, 46006.97, 12507.54, 167212.64, -8896.80, 22371.48, -1755.44, 85528.63, -4404.81, -0.052, 0.894, -0.302, 16:41:09.703
255, -108464.34, -31660.33, 150944.45, 155416.75, -45865.27, -46905.67, -42518.80, 157899.02, 46006.97, 12507.54, 167212.64, -8896.80, 22371.48, -1755.44, 85528.63, -4404.81, 0.000, 0.000, 0.000, 16:41:09.703
0, -108464.34, -31660.33, 150944.45, 155416.75, -45865.27, -46905.67, -42518.80, 157899.02, 46017.61, 12502.05, 167230.53, -8879.90, 22391.55, -1743.03, 85519.91, -4410.18, 0.000, 0.000, 0.000, 16:41:09.703
1, -108478.35, -31674.07, 150938.89, 155412.55, -45863.36, -46899.30, -42519.25, 157903.09, 46017.61, 12502.05, 167230.53, -8879.90, 22391.55, -1743.03, 85519.91, -4410.18, 0.000, 0.000, 0.000, 16:41:09.703
2, -108478.35, -31674.07, 150938.89, 155412.55, -45863.36, -46899.30, -42519.25, 157903.09, 46014.73, 12502.00, 167222.92, -8891.01, 22383.28, -1755.26, 85515.60, -4411.85, 0.000, 0.000, 0.000, 16:41:09.704
3, -108468.43, -31666.79, 150930.91, 155400.77, -45867.14, -46912.82, -42525.36, 157892.92, 46014.73, 12502.00, 167222.92, -8891.01, 22383.28, -1755.26, 85515.60, -4411.85, 0.000, 0.000, 0.000, 16:41:09.704
4, -108468.43, -31666.79, 150930.91, 155400.77, -45867.14, -46912.82, -42525.36, 157892.92, 46004.63, 12508.75, 167208.66, -8910.57, 22370.21, -1776.23, 85531.52, -4413.11, 0.000, 0.000, 0.000, 16:41:09.704
5, -108426.84, -31629.55, 150923.22, 155390.28, -45868.84, -46914.79, -42530.81, 157884.00, 46004.63, 12508.75, 167208.66, -8910.57, 22370.21, -1776.23, 85531.52, -4413.11, 0.000, 0.000, 0.000, 16:41:09.704
6, -108426.84, -31629.55, 150923.22, 155390.28, -45868.84, -46914.79, -42530.81, 157884.00, 46015.69, 12512.82, 167228.39, -8905.43, 22380.51, -1763.35, 85552.87, -4414.45, 0.000, 0.000, 0.000, 16:41:09.704
7, -108433.07, -31635.76, 150931.56, 155395.20, -45892.89, -46911.59, -42535.61, 157882.97, 46015.69, 12512.82, 167228.39, -8905.43, 22380.51, -1763.35, 85552.87, -4414.45, 0.000, 0.000, 0.000, 16:41:09.704
8, -108433.07, -31635.76, 150931.56, 155395.20, -45892.89, -46911.59, -42535.61, 157882.97, 46017.55, 12502.85, 167238.30, -8900.58, 22388.06, -1755.39, 85539.95, -4435.08, -0.056, 0.896, -0.304, 16:41:09.704
9, -108446.86, -31645.42, 150930.03, 155399.33, -45885.71, -46904.35, -42529.22, 157885.03, 46017.55, 12502.85, 167238.30, -8900.58, 22388.06, -1755.39, 85539.95, -4435.08, 0.000, 0.000, 0.000, 16:41:09.705
10, -108446.86, -31645.42, 150930.03, 155399.33, -45885.71, -46904.35, -42529.22, 157885.03, 46012.92, 12503.43, 167231.05, -8903.30, 22377.81, -1763.26, 85535.59, -4437.07, 0.000, 0.000, 0.000, 16:41:09.705
11, -108440.31, -31640.35, 150927.52, 155400.63, -45880.13, -46902.00, -42528.73, 157877.66, 46012.92, 12503.43, 167231.05, -8903.30, 22377.81, -1763.26, 85535.59, -4437.07, 0.000, 0.000, 0.000, 16:41:09.705
12, -108440.31, -31640.35, 150927.52, 155400.63, -45880.13, -46902.00, -42528.73, 157877.66, 46018.44, 12493.19, 167242.91, -8899.79, 22381.23, -1757.85, 85519.85, -4441.38, 0.000, 0.000, 0.000, 16:41:09.705
13, -108454.66, -31653.69, 150929.61, 155406.17, -45886.88, -46913.89, -42521.82, 157877.27, 46018.44, 12493.19, 167242.91, -8899.79, 22381.23, -1757.85, 85519.85, -4441.38, 0.000, 0.000, 0.000, 16:41:09.705
14, -108454.66, -31653.69, 150929.61, 155406.17, -45886.88, -46913.89, -42521.82, 157877.27, 46006.73, 12496.61, 167235.66, -8906.23, 22371.37, -1771.24, 85520.86, -4432.95, 0.000, 0.000, 0.000, 16:41:09.705
15, -108418.67, -31617.79, 150930.42, 155409.75, -45873.33, -46916.60, -42508.73, 157892.00, 46006.73, 12496.61, 167235.66, -8906.23, 22371.37, -1771.24, 85520.86, -4432.95, 0.000, 0.000, 0.000, 16:41:09.706
16, -108418.67, -31617.79, 150930.42, 155409.75, -45873.33, -46916.60, -42508.73, 157892.00, 46013.68, 12515.64, 167250.94, -8896.33, 22376.13, -1768.49, 85554.70, -4418.16, 0.000, 0.000, 0.000, 16:41:09.706
17, -108409.66, -31610.15, 150938.11, 155416.59, -45875.12, -46911.73, -42506.98, 157894.28, 46013.68, 12515.64, 167250.94, -8896.33, 22376.13, -1768.49, 85554.70, -4418.16, 0.000, 0.000, 0.000, 16:41:09.706
18, -108409.66, -31610.15, 150938.11, 155416.59, -45875.12, -46911.73, -42506.98, 157894.28, 46013.97, 12507.34, 167266.66, -8890.56, 22377.94, -1755.75, 85544.66, -4419.27, -0.060, 0.886, -0.308, 16:41:09.706
19, -108412.48, -31615.85, 150947.98, 155423.88, -45857.87, -46909.45, -42499.94, 157896.58, 46013.97, 12507.34, 167266.66, -8890.56, 22377.94, -1755.75, 85544.66, -4419.27, 0.000, 0.000, 0.000, 16:41:09.706
20, -108412.48, -31615.85, 150947.98, 155423.88, -45857.87, -46909.45, -42499.94, 157896.58, 46005.72, 12502.47, 167260.28, -8901.94, 22370.34, -1767.04, 85538.91, -4414.31, 0.000, 0.000, 0.000, 16:41:09.707
21, -108406.25, -31612.34, 150945.89, 155415.89, -45853.35, -46909.98, -42506.00, 157889.75, 46005.72, 12502.47, 167260.28, -8901.94, 22370.34, -1767.04, 85538.91, -4414.31, 0.000, 0.000, 0.000, 16:41:09.707
22, -108406.25, -31612.34, 150945.89, 155415.89, -45853.35, -46909.98, -42506.00, 157889.75, 46005.25, 12503.07, 167254.97, -8913.16, 22367.17, -1779.00, 85541.30, -4416.75, 0.000, 0.000, 0.000, 16:41:09.707
23, -108392.84, -31603.42, 150945.80, 155409.34, -45863.48, -46916.54, -42508.50, 157888.16, 46005.25, 12503.07, 167254.97, -8913.16, 22367.17, -1779.00, 85541.30, -4416.75, 0.000, 0.000, 0.000, 16:41:09.707
24, -108392.84, -31603.42, 150945.80, 155409.34, -45863.48, -46916.54, -42508.50, 157888.16, 46008.34, 12499.14, 167231.09, -8910.70, 22368.02, -1776.52, 85539.14, -4433.00, 0.000, 0.000, 0.000, 16:41:09.707
25, -108403.09, -31615.54, 150943.00, 155411.14, -45880.98, -46909.02, -42514.94, 157896.72, 46008.34, 12499.14, 167231.09, -8910.70, 22368.02, -1776.52, 85539.14, -4433.00, 0.000, 0.000, 0.000, 16:41:09.708
26, -108403.09, -31615.54, 150943.00, 155411.14, -45880.98, -46909.02, -42514.94, 157896.72, 46008.81, 12492.88, 167163.42, -8911.73, 22370.36, -1771.04, 85521.23, -4444.76, 0.000, 0.000, 0.000, 16:41:09.708
27, -108416.80, -31634.45, 150938.05, 155410.41, -45881.45, -46902.47, -42518.89, 157907.52, 46008.81, 12492.88, 167163.42, -8911.73, 22370.36, -1771.04, 85521.23, -4444.76, 0.000, 0.000, 0.000, 16:41:09.708
28, -108416.80, -31634.45, 150938.05, 155410.41, -45881.45, -46902.47, -42518.89, 157907.52, 46007.82, 12487.14, 167154.16, -8917.21, 22369.60, -1777.23, 85504.65, -4444.15, -0.064, 0.886, -0.310, 16:41:09.708
29, -108415.84, -31639.34, 150928.20, 155400.77, -45883.97, -46912.11, -42519.92, 157918.20, 46007.82, 12487.14, 167154.16, -8917.21, 22369.60, -1777.23, 85504.65, -4444.15, 0.000, 0.000, 0.000, 16:41:09.708
30, -108415.84, -31639.34, 150928.20, 155400.77, -45883.97, -46912.11, -42519.92, 157918.20, 46004.52, 12486.49, 167138.73, -8932.09, 22365.27, -1789.48, 85509.28, -4438.18, 0.000, 0.000, 0.000, 16:41:09.708
31, -108413.84, -31638.49, 150920.16, 155396.94, -45884.09, -46906.39, -42520.21, 157925.11, 46004.52, 12486.49, 167138.73, -8932.09, 22365.27, -1789.48, 85509.28, -4438.18, 0.000, 0.000, 0.000, 16:41:09.709
32, -108413.84, -31638.49, 150920.16, 155396.94, -45884.09, -46906.39, -42520.21, 157925.11, 46008.02, 12483.02, 167142.67, -8927.96, 22369.78, -1785.81, 85497.38, -4445.52, 0.000, 0.000, 0.000, 16:41:09.709
33, -108420.64, -31652.51, 150918.69, 155397.28, -45892.87, -46915.37, -42520.84, 157924.09, 46008.02, 12483.02, 167142.67, -8927.96, 22369.78, -1785.81, 85497.38, -4445.52, 0.000, 0.000, 0.000, 16:41:09.709
34, -108420.64, -31652.51, 150918.69, 155397.28, -45892.87, -46915.37, -42520.84, 157924.09, 46010.26, 12484.34, 167141.33, -8925.81, 22363.99, -1791.27, 85492.02, -4449.14, 0.000, 0.000, 0.000, 16:41:09.709
35, -108426.19, -31660.26, 150917.30, 155392.61, -45896.07, -46920.87, -42520.35, 157916.97, 46010.26, 12484.34, 167141.33, -8925.81, 22363.99, -1791.27, 85492.02, -4449.14, 0.000, 0.000, 0.000, 16:41:09.709
36, -108426.19, -31660.26, 150917.30, 155392.61, -45896.07, -46920.87, -42520.35, 157916.97, 46005.75, 12479.40, 167139.59, -8925.12, 22360.28, -1800.01, 85482.34, -4454.95, 0.000, 0.000, 0.000, 16:41:09.709
37, -108420.15, -31658.18, 150917.67, 155394.38, -45888.51, -46914.61, -42520.19, 157915.69, 46005.75, 12479.40, 167139.59, -8925.12, 22360.28, -1800.01, 85482.34, -4454.95, 0.000, 0.000, 0.000, 16:41:09.709
38, -108420.15, -31658.18, 150917.67, 155394.38, -45888.51, -46914.61, -42520.19, 157915.69, 46006.35, 12483.54, 167135.44, -8924.81, 22359.03, -1802.78, 85487.48, -4454.46, -0.058, 0.896, -0.308, 16:41:09.710
39, -108417.69, -31657.87, 150916.27, 155400.77, -45885.49, -46931.84, -42524.46, 157907.31, 46006.35, 12483.54, 167135.44, -8924.81, 22359.03, -1802.78, 85487.48, -4454.46, 0.000, 0.000, 0.000, 16:41:09.710
40, -108417.69, -31657.87, 150916.27, 155400.77, -45885.49, -46931.84, -42524.46, 157907.31, 46002.39, 12492.32, 167125.48, -8928.25, 22351.88, -1810.02, 85500.92, -4448.60, 0.000, 0.000, 0.000, 16:41:09.710
41, -108376.56, -31623.11, 150913.78, 155398.47, -45873.58, -46926.82, -42526.88, 157906.22, 46002.39, 12492.32, 167125.48, -8928.25, 22351.88, -1810.02, 85500.92, -4448.60, 0.000, 0.000, 0.000, 16:41:09.710
42, -108376.56, -31623.11, 150913.78, 155398.47, -45873.58, -46926.82, -42526.88, 157906.22, 46010.68, 12504.62, 167135.72, -8924.25, 22354.36, -1800.32, 85530.42, -4439.06, 0.000, 0.000, 0.000, 16:41:09.710
43, -108364.43, -31613.21, 150920.58, 155403.34, -45874.74, -46931.73, -42517.58, 157910.80, 46010.68, 12504.62, 167135.72, -8924.25, 22354.36, -1800.32, 85530.42, -4439.06, 0.000, 0.000, 0.000, 16:41:09.710
44, -108364.43, -31613.21, 150920.58, 155403.34, -45874.74, -46931.73, -42517.58, 157910.80, 46007.67, 12500.01, 167136.64, -8924.22, 22358.56, -1797.82, 85536.05, -4447.93, 0.000, 0.000, 0.000, 16:41:09.711
45, -108356.23, -31611.45, 150921.31, 155402.86, -45873.63, -46930.26, -42511.27, 157907.20, 46007.67, 12500.01, 167136.64, -8924.22, 22358.56, -1797.82, 85536.05, -4447.93, 0.000, 0.000, 0.000, 16:41:09.711
46, -108356.23, -31611.45, 150921.31, 155402.86, -45873.63, -46930.26, -42511.27, 157907.20, 46009.81, 12495.52, 167139.95, -8920.87, 22362.43, -1796.05, 85527.61, -4459.22, 0.000, 0.000, 0.000, 16:41:09.711
47, -108362.10, -31619.60, 150921.66, 155402.11, -45877.91, -46923.04, -42508.34, 157906.89, 46009.81, 12495.52, 167139.95, -8920.87, 22362.43, -1796.05, 85527.61, -4459.22, 0.000, 0.000, 0.000, 16:41:09.711
48, -108362.10, -31619.60, 150921.66, 155402.11, -45877.91, -46923.04, -42508.34, 157906.89, 46009.39, 12496.48, 167129.27, -8925.41, 22359.34, -1800.59, 85527.31, -4457.65, -0.060, 0.896, -0.304, 16:41:09.711
49, -108367.55, -31628.23, 150914.88, 155399.00, -45879.99, -46915.39, -42519.86, 157903.41, 46009.39, 12496.48, 167129.27, -8925.41, 22359.34, -1800.59, 85527.31, -4457.65, 0.000, 0.000, 0.000, 16:41:09.712
50, -108367.55, -31628.23, 150914.88, 155399.00, -45879.99, -46915.39, -42519.86, 157903.41, 46016.45, 12492.81, 167130.20, -8918.28, 22360.82, -1795.00, 85520.25, -4458.12, 0.000, 0.000, 0.000, 16:41:09.712
51, -108365.52, -31626.58, 150913.30, 155398.00, -45882.70, -46917.79, -42516.84, 157914.78, 46016.45, 12492.81, 167130.20, -8918.28, 22360.82, -1795.00, 85520.25, -4458.12, 0.000, 0.000, 0.000, 16:41:09.712
52, -108365.52, -31626.58, 150913.30, 155398.00, -45882.70, -46917.79, -42516.84, 157914.78, 46015.54, 12497.66, 167118.67, -8927.00, 22351.39, -1802.02, 85529.95, -4446.52, 0.000, 0.000, 0.000, 16:41:09.712
53, -108362.73, -31626.11, 150903.97, 155392.19, -45889.70, -46925.61, -42520.23, 157905.55, 46015.54, 12497.66, 167118.67, -8927.00, 22351.39, -1802.02, 85529.95, -4446.52, 0.000, 0.000, 0.000, 16:41:09.712
54, -108362.73, -31626.11, 150903.97, 155392.19, -45889.70, -46925.61, -42520.23, 157905.55, 46009.90, 12493.44, 167105.19, -8936.45, 22347.52, -1804.57, 85527.16, -4450.08, 0.000, 0.000, 0.000, 16:41:09.712
55, -108341.56, -31606.08, 150900.08, 155382.38, -45896.71, -46925.65, -42524.55, 157901.56, 46009.90, 12493.44, 167105.19, -8936.45, 22347.52, -1804.57, 85527.16, -4450.08, 0.000, 0.000, 0.000, 16:41:09.713
56, -108341.56, -31606.08, 150900.08, 155382.38, -45896.71, -46925.65, -42524.55, 157901.56, 46013.14, 12491.85, 167105.72, -8939.69, 22348.64, -1813.98, 85539.74, -4453.34, 0.000, 0.000, 0.000, 16:41:09.713
57, -108340.91, -31603.89, 150899.53, 155375.75, -45897.16, -46928.47, -42528.91, 157903.63, 46013.14, 12491.85, 167105.72, -8939.69, 22348.64, -1813.98, 85539.74, -4453.34, 0.000, 0.000, 0.000, 16:41:09.713
58, -108340.91, -31603.89, 150899.53, 155375.75, -45897.16, -46928.47, -42528.91, 157903.63, 46018.33, 12487.07, 167107.17, -8938.06, 22361.67, -1815.92, 85543.37, -4469.19, -0.060, 0.888, -0.302, 16:41:09.713
59, -108347.57, -31609.43, 150897.73, 155372.25, -45893.52, -46929.36, -42532.08, 157903.20, 46018.33, 12487.07, 167107.17, -8938.06, 22361.67, -1815.92, 85543.37, -4469.19, 0.000, 0.000, 0.000, 16:41:09.713
60, -108347.57, -31609.43, 150897.73, 155372.25, -45893.52, -46929.36, -42532.08, 157903.20, 46024.79, 12479.13, 167113.42, -8927.22, 22368.28, -1808.39, 85532.01, -4476.96, 0.000, 0.000, 0.000, 16:41:09.714
61, -108349.05, -31611.33, 150893.27, 155366.14, -45874.65, -46928.25, -42525.18, 157897.56, 46024.79, 12479.13, 167113.42, -8927.22, 22368.28, -1808.39, 85532.01, -4476.96, 0.000, 0.000, 0.000, 16:41:09.714
62, -108349.05, -31611.33, 150893.27, 155366.14, -45874.65, -46928.25, -42525.18, 157897.56, 46019.31, 12488.01, 167099.47, -8939.00, 22350.80, -1824.66, 85538.88, -4472.81, 0.000, 0.000, 0.000, 16:41:09.714
63, -108343.13, -31611.20, 150892.84, 155368.77, -45883.77, -46940.36, -42531.57, 157888.61, 46019.31, 12488.01, 167099.47, -8939.00, 22350.80, -1824.66, 85538.88, -4472.81, 0.000, 0.000, 0.000, 16:41:09.714
64, -108343.13, -31611.20, 150892.84, 155368.77, -45883.77, -46940.36, -42531.57, 157888.61, 46018.57, 12484.52, 167104.41, -8935.38, 22351.45, -1819.32, 85531.67, -4476.90, 0.000, 0.000, 0.000, 16:41:09.715
65, -108355.30, -31626.35, 150899.97, 155380.72, -45897.81, -46931.78, -42531.61, 157895.22, 46018.57, 12484.52, 167104.41, -8935.38, 22351.45, -1819.32, 85531.67, -4476.90, 0.000, 0.000, 0.000, 16:41:09.715
66, -108355.30, -31626.35, 150899.97, 155380.72, -45897.81, -46931.78, -42531.61, 157895.22, 46016.81, 12480.12, 167109.59, -8926.50, 22351.14, -1812.15, 85514.77, -4480.99, 0.000, 0.000, 0.000, 16:41:09.715
67, -108347.51, -31617.57, 150897.88, 155382.77, -45897.38, -46927.96, -42524.15, 157904.41, 46016.81, 12480.12, 167109.59, -8926.50, 22351.14, -1812.15, 85514.77, -4480.99, 0.000, 0.000, 0.000, 16:41:09.716
68, -108347.51, -31617.57, 150897.88, 155382.77, -45897.38, -46927.96, -42524.15, 157904.41, 46014.57, 12494.67, 167105.72, -8929.52, 22339.34, -1816.91, 85530.83, -4466.95, -0.058, 0.884, -0.308, 16:41:09.716
69, -108341.05, -31610.75, 150894.00, 155391.41, -45907.80, -46934.06, -42530.65, 157904.41, 46014.57, 12494.67, 167105.72, -8929.52, 22339.34, -1816.91, 85530.83, -4466.95, 0.000, 0.000, 0.000, 16:41:09.716
70, -108341.05, -31610.75, 150894.00, 155391.41, -45907.80, -46934.06, -42530.65, 157904.41, 46021.75, 12502.07, 167115.31, -8921.61, 22345.04, -1803.52, 85530.83, -4460.02, 0.000, 0.000, 0.000, 16:41:09.716
71, -108350.13, -31621.88, 150895.19, 155398.00, -45913.81, -46929.27, -42536.60, 157898.50, 46021.75, 12502.07, 167115.31, -8921.61, 22345.04, -1803.52, 85530.83, -4460.02, 0.000, 0.000, 0.000, 16:41:09.716
72, -108350.13, -31621.88, 150895.19, 155398.00, -45913.81, -46929.27, -42536.60, 157898.50, 46019.76, 12502.40, 167118.91, -8918.57, 22348.90, -1802.40, 85519.36, -4459.22, 0.000, 0.000, 0.000, 16:41:09.717
73, -108357.84, -31632.72, 150899.95, 155398.28, -45918.04, -46918.50, -42540.78, 157903.36, 46019.76, 12502.40, 167118.91, -8918.57, 22348.90, -1802.40, 85519.36, -4459.22, 0.000, 0.000, 0.000, 16:41:09.717
74, -108357.84, -31632.72, 150899.95, 155398.28, -45918.04, -46918.50, -42540.78, 157903.36, 46017.21, 12500.88, 167117.38, -8923.40, 22354.72, -1812.59, 85515.18, -4452.69, 0.000, 0.000, 0.000, 16:41:09.717
75, -108353.09, -31631.03, 150894.16, 155390.28, -45918.48, -46927.46, -42539.01, 157907.73, 46017.21, 12500.88, 167117.38, -8923.40, 22354.72, -1812.59, 85515.18, -4452.69, 0.000, 0.000, 0.000, 16:41:09.717
76, -108353.09, -31631.03, 150894.16, 155390.28, -45918.48, -46927.46, -42539.01, 157907.73, 46019.54, 12502.43, 167117.66, -8926.84, 22355.88, -1817.84, 85521.66, -4449.29, 0.000, 0.000, 0.000, 16:41:09.717
77, -108348.45, -31630.11, 150893.92, 155386.22, -45919.33, -46923.48, -42534.32, 157907.97, 46019.54, 12502.43, 167117.66, -8926.84, 22355.88, -1817.84, 85521.66, -4449.29, 0.000, 0.000, 0.000, 16:41:09.717
78, -108348.45, -31630.11, 150893.92, 155386.22, -45919.33, -46923.48, -42534.32, 157907.97, 46021.68, 12502.85, 167120.45, -8930.91, 22351.27, -1819.05, 85522.71, -4453.14, -0.054, 0.888, -0.310, 16:41:09.718
79, -108358.03, -31647.01, 150895.55, 155386.64, -45926.51, -46927.93, -42532.21, 157918.58, 46021.68, 12502.85, 167120.45, -8930.91, 22351.27, -1819.05, 85522.71, -4453.14, 0.000, 0.000, 0.000, 16:41:09.718
80, -108358.03, -31647.01, 150895.55, 155386.64, -45926.51, -46927.93, -42532.21, 157918.58, 46017.88, 12490.96, 167121.03, -8929.25, 22350.51, -1828.42, 85507.71, -4469.37, 0.000, 0.000, 0.000, 16:41:09.718
81, -108349.50, -31639.38, 150895.42, 155383.59, -45920.34, -46921.34, -42522.18, 157925.03, 46017.88, 12490.96, 167121.03, -8929.25, 22350.51, -1828.42, 85507.71, -4469.37, 0.000, 0.000, 0.000, 16:41:09.718
82, -108349.50, -31639.38, 150895.42, 155383.59, -45920.34, -46921.34, -42522.18, 157925.03, 46012.94, 12498.11, 167120.88, -8930.91, 22346.04, -1837.16, 85525.15, -4460.83, 0.000, 0.000, 0.000, 16:41:09.718
83, -108343.53, -31630.22, 150894.00, 155383.83, -45920.23, -46928.16, -42524.71, 157922.38, 46012.94, 12498.11, 167120.88, -8930.91, 22346.04, -1837.16, 85525.15, -4460.83, 0.000, 0.000, 0.000, 16:41:09.719
84, -108343.53, -31630.22, 150894.00, 155383.83, -45920.23, -46928.16, -42524.71, 157922.38, 46009.63, 12493.82, 167121.55, -8929.28, 22350.87, -1844.53, 85526.38, -4469.16, 0.000, 0.000, 0.000, 16:41:09.719
85, -108327.19, -31615.51, 150891.09, 155381.61, -45918.71, -46934.71, -42532.82, 157921.16, 46009.63, 12493.82, 167121.55, -8929.28, 22350.87, -1844.53, 85526.38, -4469.16, 0.000, 0.000, 0.000, 16:41:09.719
86, -108327.19, -31615.51, 150891.09, 155381.61, -45918.71, -46934.71, -42532.82, 157921.16, 46006.82, 12499.70, 167117.80, -8931.02, 22348.48, -1845.90, 85538.13, -4474.01, 0.000, 0.000, 0.000, 16:41:09.719
87, -108319.30, -31611.80, 150892.44, 155389.61, -45929.91, -46925.86, -42540.26, 157925.33, 46006.82, 12499.70, 167117.80, -8931.02, 22348.48, -1845.90, 85538.13, -4474.01, 0.000, 0.000, 0.000, 16:41:09.719
88, -108319.30, -31611.80, 150892.44, 155389.61, -45929.91, -46925.86, -42540.26, 157925.33, 46006.57, 12495.63, 167119.81, -8929.37, 22347.14, -1839.35, 85545.91, -4480.34, -0.062, 0.884, -0.306, 16:41:09.720
